"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2022-07-11T06:00:00.000Z","2022-07-11T07:00:00.000Z","-1510","-1200","-92.5"
"2022-07-11T07:00:00.000Z","2022-07-11T08:00:00.000Z","-1510","-1200","-189.4"
"2022-07-11T08:00:00.000Z","2022-07-11T09:00:00.000Z","-1510","-1200","-304.69999"
"2022-07-11T09:00:00.000Z","2022-07-11T10:00:00.000Z","-1510","-1200","-181.09999"
"2022-07-11T10:00:00.000Z","2022-07-11T11:00:00.000Z","-1510","-1200","-309.89999"
"2022-07-11T11:00:00.000Z","2022-07-11T12:00:00.000Z","-1510","-1200","-172.09999"
"2022-07-11T12:00:00.000Z","2022-07-11T13:00:00.000Z","-1510","-1200","-12.19999"
"2022-07-11T13:00:00.000Z","2022-07-11T14:00:00.000Z","-1510","-1200","3.1"
"2022-07-11T14:00:00.000Z","2022-07-11T15:00:00.000Z","-1520","-1200","32.2"
"2022-07-11T15:00:00.000Z","2022-07-11T16:00:00.000Z","-1520","-1200","23.3"
"2022-07-11T16:00:00.000Z","2022-07-11T17:00:00.000Z","-1520","-1200","87.59999"
"2022-07-11T17:00:00.000Z","2022-07-11T18:00:00.000Z","-1520","-1200","262.19999"
"2022-07-11T18:00:00.000Z","2022-07-11T19:00:00.000Z","-1520","-1200","486.19999"
"2022-07-11T19:00:00.000Z","2022-07-11T20:00:00.000Z","-1520","-1200","482.5"
"2022-07-11T20:00:00.000Z","2022-07-11T21:00:00.000Z","-1520","-1200","473.19999"
"2022-07-11T21:00:00.000Z","2022-07-11T22:00:00.000Z","-1520","-1200","719.6"
"2022-07-11T22:00:00.000Z","2022-07-11T23:00:00.000Z","-1565","-1200","782.1"
"2022-07-11T23:00:00.000Z","2022-07-12T00:00:00.000Z","-1565","-1200","777.2"
"2022-07-12T00:00:00.000Z","2022-07-12T01:00:00.000Z","-1565","-1200","739.39999"
"2022-07-12T01:00:00.000Z","2022-07-12T02:00:00.000Z","-1565","-1200","741.7"
"2022-07-12T02:00:00.000Z","2022-07-12T03:00:00.000Z","-1565","-1200","667"
"2022-07-12T03:00:00.000Z","2022-07-12T04:00:00.000Z","-1565","-1200","609.7"
"2022-07-12T04:00:00.000Z","2022-07-12T05:00:00.000Z","-1565","-1200","618.1"
"2022-07-12T05:00:00.000Z","2022-07-12T06:00:00.000Z","-1565","-1200","325.1"
"2022-07-12T06:00:00.000Z","2022-07-12T07:00:00.000Z","-1565","-1200","238.19999"
"2022-07-12T07:00:00.000Z","2022-07-12T08:00:00.000Z","-1565","-1200","74.59999"
"2022-07-12T08:00:00.000Z","2022-07-12T09:00:00.000Z","-1565","-1200","24.5"
"2022-07-12T09:00:00.000Z","2022-07-12T10:00:00.000Z","-1565","-1200","0.5"
"2022-07-12T10:00:00.000Z","2022-07-12T11:00:00.000Z","-1565","-1200","18.3"
"2022-07-12T11:00:00.000Z","2022-07-12T12:00:00.000Z","-1565","-1200","100"
"2022-07-12T12:00:00.000Z","2022-07-12T13:00:00.000Z","-1565","-1200","270.8"
"2022-07-12T13:00:00.000Z","2022-07-12T14:00:00.000Z","-1565","-1200","244.19999"
"2022-07-12T14:00:00.000Z","2022-07-12T15:00:00.000Z","-1565","-1200","229.9"
"2022-07-12T15:00:00.000Z","2022-07-12T16:00:00.000Z","-1565","-1200","315.6"
"2022-07-12T16:00:00.000Z","2022-07-12T17:00:00.000Z","-1560","-1200","157.3"
"2022-07-12T17:00:00.000Z","2022-07-12T18:00:00.000Z","-1560","-1200","411.1"
"2022-07-12T18:00:00.000Z","2022-07-12T19:00:00.000Z","-1560","-1200","584.29999"
"2022-07-12T19:00:00.000Z","2022-07-12T20:00:00.000Z","-1560","-1200","473.3"
"2022-07-12T20:00:00.000Z","2022-07-12T21:00:00.000Z","-1560","-1200","501.69999"
"2022-07-12T21:00:00.000Z","2022-07-12T22:00:00.000Z","-1560","-1200","292.3"
"2022-07-12T22:00:00.000Z","2022-07-12T23:00:00.000Z","-1555","-1200","468.5"
"2022-07-12T23:00:00.000Z","2022-07-13T00:00:00.000Z","-1555","-1200","439.3"
"2022-07-13T00:00:00.000Z","2022-07-13T01:00:00.000Z","-1555","-1200","425.5"
"2022-07-13T01:00:00.000Z","2022-07-13T02:00:00.000Z","-1555","-1200","443.69999"
"2022-07-13T02:00:00.000Z","2022-07-13T03:00:00.000Z","-1555","-1200","560.39999"
"2022-07-13T03:00:00.000Z","2022-07-13T04:00:00.000Z","-1555","-1200","637.29999"
"2022-07-13T04:00:00.000Z","2022-07-13T05:00:00.000Z","-1555","-1200","490.3"
"2022-07-13T05:00:00.000Z","2022-07-13T06:00:00.000Z","-1555","-1200","348.19999"
"2022-07-13T06:00:00.000Z","2022-07-13T07:00:00.000Z","-1555","-1200","222.3"
"2022-07-13T07:00:00.000Z","2022-07-13T08:00:00.000Z","-1555","-1200","181.19999"
"2022-07-13T08:00:00.000Z","2022-07-13T09:00:00.000Z","-1555","-1200","104.9"
"2022-07-13T09:00:00.000Z","2022-07-13T10:00:00.000Z","-1555","-1200","131.4"
"2022-07-13T10:00:00.000Z","2022-07-13T11:00:00.000Z","-1555","-1200","164.19999"
"2022-07-13T11:00:00.000Z","2022-07-13T12:00:00.000Z","-1555","-1200","81.09999"
"2022-07-13T12:00:00.000Z","2022-07-13T13:00:00.000Z","-1555","-1200","114.4"
"2022-07-13T13:00:00.000Z","2022-07-13T14:00:00.000Z","-1555","-1200","92.09999"
"2022-07-13T14:00:00.000Z","2022-07-13T15:00:00.000Z","-1555","-1200","78"
"2022-07-13T15:00:00.000Z","2022-07-13T16:00:00.000Z","-1555","-1200","106.2"
"2022-07-13T16:00:00.000Z","2022-07-13T17:00:00.000Z","-1555","-1200","160.5"
"2022-07-13T17:00:00.000Z","2022-07-13T18:00:00.000Z","-1555","-1200","116.8"
"2022-07-13T18:00:00.000Z","2022-07-13T19:00:00.000Z","-1555","-1200","408.5"
"2022-07-13T19:00:00.000Z","2022-07-13T20:00:00.000Z","-1555","-1200","355"
"2022-07-13T20:00:00.000Z","2022-07-13T21:00:00.000Z","-1555","-1200","463.39999"
"2022-07-13T21:00:00.000Z","2022-07-13T22:00:00.000Z","-1555","-1200","491.89999"
"2022-07-13T22:00:00.000Z","2022-07-13T23:00:00.000Z","-1580","-1200","594.79999"
"2022-07-13T23:00:00.000Z","2022-07-14T00:00:00.000Z","-1580","-1200","374.39999"
"2022-07-14T00:00:00.000Z","2022-07-14T01:00:00.000Z","-1580","-1200","360.89999"
"2022-07-14T01:00:00.000Z","2022-07-14T02:00:00.000Z","-1555","-1200","322.8"
"2022-07-14T02:00:00.000Z","2022-07-14T03:00:00.000Z","-1555","-1200","344.89999"
"2022-07-14T03:00:00.000Z","2022-07-14T04:00:00.000Z","-1555","-1200","521.79999"
"2022-07-14T04:00:00.000Z","2022-07-14T05:00:00.000Z","-1555","-1200","406"
"2022-07-14T05:00:00.000Z","2022-07-14T06:00:00.000Z","-1555","-1200","446.3"
"2022-07-14T06:00:00.000Z","2022-07-14T07:00:00.000Z","-1555","-1200","373.6"
"2022-07-14T07:00:00.000Z","2022-07-14T08:00:00.000Z","-1555","-1200","282.6"
"2022-07-14T08:00:00.000Z","2022-07-14T09:00:00.000Z","-1555","-1200","124.7"
"2022-07-14T09:00:00.000Z","2022-07-14T10:00:00.000Z","-1555","-1200","158"
"2022-07-14T10:00:00.000Z","2022-07-14T11:00:00.000Z","-1555","-1200","124.59999"
"2022-07-14T11:00:00.000Z","2022-07-14T12:00:00.000Z","-1555","-1200","197.8"
"2022-07-14T12:00:00.000Z","2022-07-14T13:00:00.000Z","-1580","-1200","170.9"
"2022-07-14T13:00:00.000Z","2022-07-14T14:00:00.000Z","-1580","-1200","185.5"
"2022-07-14T14:00:00.000Z","2022-07-14T15:00:00.000Z","-1580","-1200","176.4"
"2022-07-14T15:00:00.000Z","2022-07-14T16:00:00.000Z","-1580","-1200","133.59999"
"2022-07-14T16:00:00.000Z","2022-07-14T17:00:00.000Z","-1580","-1200","183.09999"
"2022-07-14T17:00:00.000Z","2022-07-14T18:00:00.000Z","-1580","-1200","397.6"
"2022-07-14T18:00:00.000Z","2022-07-14T19:00:00.000Z","-1580","-1200","629.1"
"2022-07-14T19:00:00.000Z","2022-07-14T20:00:00.000Z","-1580","-1200","571.1"
"2022-07-14T20:00:00.000Z","2022-07-14T21:00:00.000Z","-1580","-1200","759.29999"
"2022-07-14T21:00:00.000Z","2022-07-14T22:00:00.000Z","-1580","-1200","592.39999"
"2022-07-14T22:00:00.000Z","2022-07-14T23:00:00.000Z","-1550","-1200","683.79999"
"2022-07-14T23:00:00.000Z","2022-07-15T00:00:00.000Z","-1550","-1200","750.7"
"2022-07-15T00:00:00.000Z","2022-07-15T01:00:00.000Z","-1550","-1200","717"
"2022-07-15T01:00:00.000Z","2022-07-15T02:00:00.000Z","-1550","-1200","681.29999"
"2022-07-15T02:00:00.000Z","2022-07-15T03:00:00.000Z","-1550","-1200","626.7"
"2022-07-15T03:00:00.000Z","2022-07-15T04:00:00.000Z","-1550","-1200","687.2"
"2022-07-15T04:00:00.000Z","2022-07-15T05:00:00.000Z","-1550","-1200","754.39999"
"2022-07-15T05:00:00.000Z","2022-07-15T06:00:00.000Z","-1550","-1200","452"
"2022-07-15T06:00:00.000Z","2022-07-15T07:00:00.000Z","-1550","-1200","454.89999"
"2022-07-15T07:00:00.000Z","2022-07-15T08:00:00.000Z","-1550","-1200","390.19999"
"2022-07-15T08:00:00.000Z","2022-07-15T09:00:00.000Z","-1550","-1200","301.89999"
"2022-07-15T09:00:00.000Z","2022-07-15T10:00:00.000Z","-1550","-1200","55.39999"
"2022-07-15T10:00:00.000Z","2022-07-15T11:00:00.000Z","-1550","-1200","92"
"2022-07-15T11:00:00.000Z","2022-07-15T12:00:00.000Z","-1550","-1200","-2.2"
"2022-07-15T12:00:00.000Z","2022-07-15T13:00:00.000Z","-1550","-1200","126.2"
"2022-07-15T13:00:00.000Z","2022-07-15T14:00:00.000Z","-1550","-1200","182.69999"
"2022-07-15T14:00:00.000Z","2022-07-15T15:00:00.000Z","-1580","-1200","104.4"
"2022-07-15T15:00:00.000Z","2022-07-15T16:00:00.000Z","-1580","-1200","346.19999"
"2022-07-15T16:00:00.000Z","2022-07-15T17:00:00.000Z","-1580","-1200","417.5"
"2022-07-15T17:00:00.000Z","2022-07-15T18:00:00.000Z","-1580","-1200","409.5"
"2022-07-15T18:00:00.000Z","2022-07-15T19:00:00.000Z","-1580","-1200","650.79999"
"2022-07-15T19:00:00.000Z","2022-07-15T20:00:00.000Z","-1580","-1200","596.2"
"2022-07-15T20:00:00.000Z","2022-07-15T21:00:00.000Z","-1580","-1200","516.5"
"2022-07-15T21:00:00.000Z","2022-07-15T22:00:00.000Z","-1580","-1200","608.6"
"2022-07-15T22:00:00.000Z","2022-07-15T23:00:00.000Z","-1560","-1200","594.39999"
"2022-07-15T23:00:00.000Z","2022-07-16T00:00:00.000Z","-1560","-1200","478.6"
"2022-07-16T00:00:00.000Z","2022-07-16T01:00:00.000Z","-1560","-1200","435.3"
"2022-07-16T01:00:00.000Z","2022-07-16T02:00:00.000Z","-1560","-1200","385.3"
"2022-07-16T02:00:00.000Z","2022-07-16T03:00:00.000Z","-1560","-1200","265.19999"
"2022-07-16T03:00:00.000Z","2022-07-16T04:00:00.000Z","-1560","-1200","-116.5"
"2022-07-16T04:00:00.000Z","2022-07-16T05:00:00.000Z","-1560","-1200","-43.29999"
"2022-07-16T05:00:00.000Z","2022-07-16T06:00:00.000Z","-1560","-1200","45.29999"
"2022-07-16T06:00:00.000Z","2022-07-16T07:00:00.000Z","-1560","-1200","-65.09999"
"2022-07-16T07:00:00.000Z","2022-07-16T08:00:00.000Z","-1560","-1200","-88.09999"
"2022-07-16T08:00:00.000Z","2022-07-16T09:00:00.000Z","-1560","-1200","115.8"
"2022-07-16T09:00:00.000Z","2022-07-16T10:00:00.000Z","-1560","-1200","318"
"2022-07-16T10:00:00.000Z","2022-07-16T11:00:00.000Z","-1560","-1200","176.3"
"2022-07-16T11:00:00.000Z","2022-07-16T12:00:00.000Z","-1560","-1200","-54.89999"
"2022-07-16T12:00:00.000Z","2022-07-16T13:00:00.000Z","-1560","-1200","155.69999"
"2022-07-16T13:00:00.000Z","2022-07-16T14:00:00.000Z","-1560","-1200","166.09999"
"2022-07-16T14:00:00.000Z","2022-07-16T15:00:00.000Z","-1560","-1200","136.19999"
"2022-07-16T15:00:00.000Z","2022-07-16T16:00:00.000Z","-1560","-1200","45.29999"
"2022-07-16T16:00:00.000Z","2022-07-16T17:00:00.000Z","-1560","-1200","74.2"
"2022-07-16T17:00:00.000Z","2022-07-16T18:00:00.000Z","-1560","-1200","382.19999"
"2022-07-16T18:00:00.000Z","2022-07-16T19:00:00.000Z","-1560","-1200","807.6"
"2022-07-16T19:00:00.000Z","2022-07-16T20:00:00.000Z","-1560","-1200","735.39999"
"2022-07-16T20:00:00.000Z","2022-07-16T21:00:00.000Z","-1560","-1200","810.1"
"2022-07-16T21:00:00.000Z","2022-07-16T22:00:00.000Z","-1560","-1200","620.89999"
"2022-07-16T22:00:00.000Z","2022-07-16T23:00:00.000Z","-1570","-1200","817.29999"
"2022-07-16T23:00:00.000Z","2022-07-17T00:00:00.000Z","-1570","-1200","596.7"
"2022-07-17T00:00:00.000Z","2022-07-17T01:00:00.000Z","-1570","-1200","478.19999"
"2022-07-17T01:00:00.000Z","2022-07-17T02:00:00.000Z","-1570","-1200","701.5"
"2022-07-17T02:00:00.000Z","2022-07-17T03:00:00.000Z","-1570","-1200","770.79999"
"2022-07-17T03:00:00.000Z","2022-07-17T04:00:00.000Z","-1570","-1200","786"
"2022-07-17T04:00:00.000Z","2022-07-17T05:00:00.000Z","-1570","-1200","759.6"
"2022-07-17T05:00:00.000Z","2022-07-17T06:00:00.000Z","-1570","-1200","778.6"
"2022-07-17T06:00:00.000Z","2022-07-17T07:00:00.000Z","-1570","-1200","611.2"
"2022-07-17T07:00:00.000Z","2022-07-17T08:00:00.000Z","-1570","-1200","381"
"2022-07-17T08:00:00.000Z","2022-07-17T09:00:00.000Z","-1570","-1200","318.3"
"2022-07-17T09:00:00.000Z","2022-07-17T10:00:00.000Z","-1570","-1200","62.6"
"2022-07-17T10:00:00.000Z","2022-07-17T11:00:00.000Z","-1570","-1200","229.59999"
"2022-07-17T11:00:00.000Z","2022-07-17T12:00:00.000Z","-1570","-1200","232.69999"
"2022-07-17T12:00:00.000Z","2022-07-17T13:00:00.000Z","-1570","-1200","211.4"
"2022-07-17T13:00:00.000Z","2022-07-17T14:00:00.000Z","-1570","-1200","247.5"
"2022-07-17T14:00:00.000Z","2022-07-17T15:00:00.000Z","-1570","-1200","315.69999"
"2022-07-17T15:00:00.000Z","2022-07-17T16:00:00.000Z","-1570","-1200","527"
"2022-07-17T16:00:00.000Z","2022-07-17T17:00:00.000Z","-1570","-1200","686.89999"
"2022-07-17T17:00:00.000Z","2022-07-17T18:00:00.000Z","-1570","-1200","763"
"2022-07-17T18:00:00.000Z","2022-07-17T19:00:00.000Z","-1570","-1200","727.7"
"2022-07-17T19:00:00.000Z","2022-07-17T20:00:00.000Z","-1570","-1200","691.5"
"2022-07-17T20:00:00.000Z","2022-07-17T21:00:00.000Z","-1570","-1200","623.7"
"2022-07-17T21:00:00.000Z","2022-07-17T22:00:00.000Z","-1570","-1200","848.39999"
"2022-07-17T22:00:00.000Z","2022-07-17T23:00:00.000Z","-1560","-1200","911.39999"
"2022-07-17T23:00:00.000Z","2022-07-18T00:00:00.000Z","-1560","-1200","909.29999"
"2022-07-18T00:00:00.000Z","2022-07-18T01:00:00.000Z","-1560","-1200","872.89999"
"2022-07-18T01:00:00.000Z","2022-07-18T02:00:00.000Z","-1560","-1200","845.7"
"2022-07-18T02:00:00.000Z","2022-07-18T03:00:00.000Z","-1560","-1200","846"
"2022-07-18T03:00:00.000Z","2022-07-18T04:00:00.000Z","-1560","-1200","821.79999"
"2022-07-18T04:00:00.000Z","2022-07-18T05:00:00.000Z","-1560","-1200","738.39999"
"2022-07-18T05:00:00.000Z","2022-07-18T06:00:00.000Z","-1560","-1200","870.5"
"2022-07-18T06:00:00.000Z","2022-07-18T07:00:00.000Z","-1560","-1200","902.2"
"2022-07-18T07:00:00.000Z","2022-07-18T08:00:00.000Z","-1560","-1200","878"
"2022-07-18T08:00:00.000Z","2022-07-18T09:00:00.000Z","-1560","-1200","584"
"2022-07-18T09:00:00.000Z","2022-07-18T10:00:00.000Z","-1560","-1200","638.5"
"2022-07-18T10:00:00.000Z","2022-07-18T11:00:00.000Z","-1560","-1200","822.39999"
"2022-07-18T11:00:00.000Z","2022-07-18T12:00:00.000Z","-1560","-1200","716.5"
"2022-07-18T12:00:00.000Z","2022-07-18T13:00:00.000Z","-1560","-1200","742.29999"
"2022-07-18T13:00:00.000Z","2022-07-18T14:00:00.000Z","-1560","-1200","751.6"
"2022-07-18T14:00:00.000Z","2022-07-18T15:00:00.000Z","-1560","-1200","870.39999"
"2022-07-18T15:00:00.000Z","2022-07-18T16:00:00.000Z","-1560","-1200","917.5"
"2022-07-18T16:00:00.000Z","2022-07-18T17:00:00.000Z","-1560","-1200","990"
"2022-07-18T17:00:00.000Z","2022-07-18T18:00:00.000Z","-1560","-1186.9","1005.2"
"2022-07-18T18:00:00.000Z","2022-07-18T19:00:00.000Z","-1560","-1200","1004.7"
"2022-07-18T19:00:00.000Z","2022-07-18T20:00:00.000Z","-1560","-1200","975.79999"
"2022-07-18T20:00:00.000Z","2022-07-18T21:00:00.000Z","-1560","-1200","928.7"
"2022-07-18T21:00:00.000Z","2022-07-18T22:00:00.000Z","-1560","-1200","876.6"
"2022-07-18T22:00:00.000Z","2022-07-18T23:00:00.000Z","-1550","-1200","924.29999"
"2022-07-18T23:00:00.000Z","2022-07-19T00:00:00.000Z","-1550","-1200","947.39999"
"2022-07-19T00:00:00.000Z","2022-07-19T01:00:00.000Z","-1550","-1200","961.2"
"2022-07-19T01:00:00.000Z","2022-07-19T02:00:00.000Z","-1550","-1200","946.89999"
"2022-07-19T02:00:00.000Z","2022-07-19T03:00:00.000Z","-1550","-1200","911.39999"
"2022-07-19T03:00:00.000Z","2022-07-19T04:00:00.000Z","-1550","-1200","889.5"
"2022-07-19T04:00:00.000Z","2022-07-19T05:00:00.000Z","-1550","-1200","923.5"
"2022-07-19T05:00:00.000Z","2022-07-19T06:00:00.000Z","-1550","-1200","951.79999"
"2022-07-19T06:00:00.000Z","2022-07-19T07:00:00.000Z","-1550","-1200","826.1"
"2022-07-19T07:00:00.000Z","2022-07-19T08:00:00.000Z","-1550","-1200","508.8"
"2022-07-19T08:00:00.000Z","2022-07-19T09:00:00.000Z","-1550","-1200","617.6"
"2022-07-19T09:00:00.000Z","2022-07-19T10:00:00.000Z","-1550","-1200","599.6"
"2022-07-19T10:00:00.000Z","2022-07-19T11:00:00.000Z","-1550","-1200","742.89999"
"2022-07-19T11:00:00.000Z","2022-07-19T12:00:00.000Z","-1550","-1200","864.5"
"2022-07-19T12:00:00.000Z","2022-07-19T13:00:00.000Z","-1550","-1200","712.6"
"2022-07-19T13:00:00.000Z","2022-07-19T14:00:00.000Z","-1550","-1200","651.29999"
"2022-07-19T14:00:00.000Z","2022-07-19T15:00:00.000Z","-1550","-1200","749.79999"
"2022-07-19T15:00:00.000Z","2022-07-19T16:00:00.000Z","-1550","-1184.8","956.89999"
"2022-07-19T16:00:00.000Z","2022-07-19T17:00:00.000Z","-1550","-1101.09999","994.1"
"2022-07-19T17:00:00.000Z","2022-07-19T18:00:00.000Z","-1550","-1107.9","997.89999"
"2022-07-19T18:00:00.000Z","2022-07-19T19:00:00.000Z","-1550","-1149.9","955.39999"
"2022-07-19T19:00:00.000Z","2022-07-19T20:00:00.000Z","-1550","-1189.59999","881.89999"
"2022-07-19T20:00:00.000Z","2022-07-19T21:00:00.000Z","-1550","-1112.59999","933.7"
"2022-07-19T21:00:00.000Z","2022-07-19T22:00:00.000Z","-1550","-976.79999","986.79999"
"2022-07-19T22:00:00.000Z","2022-07-19T23:00:00.000Z","-1545.3","-551","1010.5"
"2022-07-19T23:00:00.000Z","2022-07-20T00:00:00.000Z","-1560","-584.79999","1002.7"
"2022-07-20T00:00:00.000Z","2022-07-20T01:00:00.000Z","-1550.09999","-429.8","1012"
"2022-07-20T01:00:00.000Z","2022-07-20T02:00:00.000Z","-1548.4","-345","1008.3"
"2022-07-20T02:00:00.000Z","2022-07-20T03:00:00.000Z","-1553.4","-489.1","1016"
"2022-07-20T03:00:00.000Z","2022-07-20T04:00:00.000Z","-1515.4","-1082.8","1016"
"2022-07-20T04:00:00.000Z","2022-07-20T05:00:00.000Z","-1560","-1200","1016"
"2022-07-20T05:00:00.000Z","2022-07-20T06:00:00.000Z","-1560","-1200","982.2"
"2022-07-20T06:00:00.000Z","2022-07-20T07:00:00.000Z","-1560","-1200","911.2"
"2022-07-20T07:00:00.000Z","2022-07-20T08:00:00.000Z","-1560","-1200","854.2"
"2022-07-20T08:00:00.000Z","2022-07-20T09:00:00.000Z","-1560","-1200","701.7"
"2022-07-20T09:00:00.000Z","2022-07-20T10:00:00.000Z","-1560","-1200","669"
"2022-07-20T10:00:00.000Z","2022-07-20T11:00:00.000Z","-1560","-1200","665.7"
"2022-07-20T11:00:00.000Z","2022-07-20T12:00:00.000Z","-1560","-1200","508.5"
"2022-07-20T12:00:00.000Z","2022-07-20T13:00:00.000Z","-1560","-1200","499.39999"
"2022-07-20T13:00:00.000Z","2022-07-20T14:00:00.000Z","-1560","-1200","613.79999"
"2022-07-20T14:00:00.000Z","2022-07-20T15:00:00.000Z","-1560","-1200","746.1"
"2022-07-20T15:00:00.000Z","2022-07-20T16:00:00.000Z","-1560","-1200","854.6"
"2022-07-20T16:00:00.000Z","2022-07-20T17:00:00.000Z","-1560","-1200","967.5"
"2022-07-20T17:00:00.000Z","2022-07-20T18:00:00.000Z","-1560","-1200","979.79999"
"2022-07-20T18:00:00.000Z","2022-07-20T19:00:00.000Z","-1560","-1200","1008.1"
"2022-07-20T19:00:00.000Z","2022-07-20T20:00:00.000Z","-1560","-1200","967"
"2022-07-20T20:00:00.000Z","2022-07-20T21:00:00.000Z","-1560","-1200","965.6"
"2022-07-20T21:00:00.000Z","2022-07-20T22:00:00.000Z","-1560","-1200","843.89999"
"2022-07-20T22:00:00.000Z","2022-07-20T23:00:00.000Z","-1580","-1200","902.5"
"2022-07-20T23:00:00.000Z","2022-07-21T00:00:00.000Z","-1580","-1200","863.7"
"2022-07-21T00:00:00.000Z","2022-07-21T01:00:00.000Z","-1580","-1200","1015.8"
"2022-07-21T01:00:00.000Z","2022-07-21T02:00:00.000Z","-1576","-1160","1016"
"2022-07-21T02:00:00.000Z","2022-07-21T03:00:00.000Z","-1576.59999","-1140","1016"
"2022-07-21T03:00:00.000Z","2022-07-21T04:00:00.000Z","-1580","-1200","913.7"
"2022-07-21T04:00:00.000Z","2022-07-21T05:00:00.000Z","-1580","-1200","1010.5"
"2022-07-21T05:00:00.000Z","2022-07-21T06:00:00.000Z","-1580","-1200","1016"
"2022-07-21T06:00:00.000Z","2022-07-21T07:00:00.000Z","-1580","-1200","986.79999"
"2022-07-21T07:00:00.000Z","2022-07-21T08:00:00.000Z","-1580","-1200","683.5"
"2022-07-21T08:00:00.000Z","2022-07-21T09:00:00.000Z","-1580","-1200","625.2"
"2022-07-21T09:00:00.000Z","2022-07-21T10:00:00.000Z","-1580","-1200","606.2"
"2022-07-21T10:00:00.000Z","2022-07-21T11:00:00.000Z","-1580","-1200","600.29999"
"2022-07-21T11:00:00.000Z","2022-07-21T12:00:00.000Z","-1580","-1200","605.29999"
"2022-07-21T12:00:00.000Z","2022-07-21T13:00:00.000Z","-1580","-1200","611.29999"
"2022-07-21T13:00:00.000Z","2022-07-21T14:00:00.000Z","-1580","-1200","609.89999"
"2022-07-21T14:00:00.000Z","2022-07-21T15:00:00.000Z","-1580","-1200","666.29999"
"2022-07-21T15:00:00.000Z","2022-07-21T16:00:00.000Z","-1580","-1200","751.1"
"2022-07-21T16:00:00.000Z","2022-07-21T17:00:00.000Z","-1580","-1200","1013.1"
"2022-07-21T17:00:00.000Z","2022-07-21T18:00:00.000Z","-1580","-1200","1016"
"2022-07-21T18:00:00.000Z","2022-07-21T19:00:00.000Z","-1580","-1200","1016"
"2022-07-21T19:00:00.000Z","2022-07-21T20:00:00.000Z","-1580","-1200","1016"
"2022-07-21T20:00:00.000Z","2022-07-21T21:00:00.000Z","-1580","-1200","1013.1"
"2022-07-21T21:00:00.000Z","2022-07-21T22:00:00.000Z","-1580","-1200","985.1"
"2022-07-21T22:00:00.000Z","2022-07-21T23:00:00.000Z","-1550","-1200","1016"
"2022-07-21T23:00:00.000Z","2022-07-22T00:00:00.000Z","-1550","-1200","1016"
"2022-07-22T00:00:00.000Z","2022-07-22T01:00:00.000Z","-1550","-1200","1016"
"2022-07-22T01:00:00.000Z","2022-07-22T02:00:00.000Z","-1550","-1200","1014.7"
"2022-07-22T02:00:00.000Z","2022-07-22T03:00:00.000Z","-1550","-1200","906.5"
"2022-07-22T03:00:00.000Z","2022-07-22T04:00:00.000Z","-1550","-1200","940.6"
"2022-07-22T04:00:00.000Z","2022-07-22T05:00:00.000Z","-1550","-1200","1013.6"
"2022-07-22T05:00:00.000Z","2022-07-22T06:00:00.000Z","-1550","-1200","752"
"2022-07-22T06:00:00.000Z","2022-07-22T07:00:00.000Z","-1550","-1200","716.7"
"2022-07-22T07:00:00.000Z","2022-07-22T08:00:00.000Z","-1550","-1200","681.89999"
"2022-07-22T08:00:00.000Z","2022-07-22T09:00:00.000Z","-1550","-1200","672.39999"
"2022-07-22T09:00:00.000Z","2022-07-22T10:00:00.000Z","-1550","-1200","668.89999"
"2022-07-22T10:00:00.000Z","2022-07-22T11:00:00.000Z","-1550","-1200","663.1"
"2022-07-22T11:00:00.000Z","2022-07-22T12:00:00.000Z","-1550","-1200","645.29999"
"2022-07-22T12:00:00.000Z","2022-07-22T13:00:00.000Z","-1550","-1200","653"
"2022-07-22T13:00:00.000Z","2022-07-22T14:00:00.000Z","-1550","-1200","682.7"
"2022-07-22T14:00:00.000Z","2022-07-22T15:00:00.000Z","-1550","-1200","734"
"2022-07-22T15:00:00.000Z","2022-07-22T16:00:00.000Z","-1550","-1200","800.89999"
"2022-07-22T16:00:00.000Z","2022-07-22T17:00:00.000Z","-1550","-1200","848.5"
"2022-07-22T17:00:00.000Z","2022-07-22T18:00:00.000Z","-1550","-1200","871.6"
"2022-07-22T18:00:00.000Z","2022-07-22T19:00:00.000Z","-1550","-1200","877.89999"
"2022-07-22T19:00:00.000Z","2022-07-22T20:00:00.000Z","-1550","-1200","1016"
"2022-07-22T20:00:00.000Z","2022-07-22T21:00:00.000Z","-1550","-1200","1016"
"2022-07-22T21:00:00.000Z","2022-07-22T22:00:00.000Z","-1550","-1200","1016"
